486432978,186,148,147,228,162,230,60,189,132,307,204,147,110,273,87,229,152,191,308,192,226,232,281,202,245,127,108,305,289,193,264,265,167,275,176,241,245,164,250,124,230,144,150,121,196,318,191,353,314,136,193,242,138,124,,228,268,306,203,357,215,204,229,333,174,220,208,240,239,91,278,107,205,116,133,122,155,123,176,243,68,271,168,307,187,213,228,213,118,111,120,243,170,156,213,164,242,165,191,119,94,282,270,260,204,96,267,192,312,115,286,196,237,233,142,251,190,313,159,349,246
2911001827,152,127,119,199,144,186,57,171,120,284,169,141,97,234,79,207,140,163,252,168,158,190,235,175,212,134,104,245,188,162,210,234,141,243,170,197,199,147,210,125,190,138,145,101,156,219,156,281,264,116,166,213,108,119,212,,236,243,180,287,165,177,205,274,149,188,185,210,226,98,248,109,164,117,131,104,134,108,143,219,67,228,159,263,165,155,195,186,119,105,101,218,158,153,177,136,173,142,172,99,85,237,215,204,170,88,221,159,260,110,230,172,216,193,128,228,152,260,146,298,221
2085587331,40,36,25,60,34,51,11,41,25,69,39,33,21,60,23,50,33,46,61,42,44,47,60,42,54,31,22,67,44,41,54,58,34,59,40,54,51,34,56,28,45,31,41,28,43,53,40,69,75,26,41,54,32,28,51,49,,61,43,76,44,44,55,74,37,48,51,60,55,22,63,23,41,26,30,22,34,23,38,53,13,57,45,68,39,46,48,46,26,25,21,52,42,42,48,31,49,33,47,28,24,59,58,55,43,18,56,38,65,23,60,42,55,47,30,56,34,64,35,79,61
1338419216,195,117,119,201,142,205,56,168,99,282,194,123,103,253,77,208,132,174,291,169,174,223,256,178,211,97,76,281,206,186,250,243,155,250,148,208,237,145,232,102,218,123,129,98,175,216,155,307,282,130,171,222,114,113,217,186,225,,183,330,194,191,209,303,145,191,187,209,215,82,252,87,169,94,110,110,125,114,175,222,65,242,137,284,153,175,218,185,95,88,100,217,142,128,187,156,187,161,163,84,70,257,227,276,197,88,235,186,293,87,283,168,214,229,125,224,169,289,133,334,225
1657112071,50,36,40,54,53,51,28,64,42,71,61,50,40,78,21,69,54,48,70,54,48,66,64,61,55,31,22,67,52,58,62,67,37,63,48,52,70,52,59,46,66,52,39,26,42,54,39,77,70,45,49,73,33,30,53,51,59,68,,76,46,63,55,74,45,61,53,55,59,25,66,41,45,45,46,40,39,42,44,58,31,64,41,73,39,41,64,64,49,34,39,60,41,38,49,52,46,53,46,22,21,63,57,57,59,37,60,58,72,29,65,53,59,66,50,61,44,68,38,78,71
4238954259,424,301,254,515,335,510,89,400,229,695,435,293,203,609,177,501,313,431,682,404,433,519,626,437,522,222,185,735,475,415,595,593,351,613,361,518,536,345,586,238,490,289,325,248,403,531,372,744,719,268,419,535,291,246,540,467,596,703,436,,438,444,520,767,344,468,465,536,538,186,622,199,413,223,261,222,298,231,393,544,118,595,351,704,376,422,497,450,219,204,198,529,355,320,470,333,456,347,409,178,178,617,577,587,444,165,572,411,715,196,658,405,538,524,284,546,375,706,318,827,549
955624465,37,26,26,40,27,41,15,31,21,51,35,24,22,42,21,37,26,33,51,33,34,40,45,32,39,22,17,51,49,34,44,43,32,45,28,41,42,27,42,22,38,23,29,22,36,40,32,54,52,25,34,38,24,25,41,33,44,52,33,55,,34,42,51,30,37,37,42,38,20,47,18,32,19,23,24,28,24,36,41,16,42,32,49,31,38,39,32,19,19,22,39,31,25,36,30,40,30,35,26,21,47,43,48,35,20,44,34,50,19,52,33,40,40,24,40,33,52,28,56,39
322338960,48,35,38,48,49,46,29,56,38,61,58,44,40,75,20,61,48,42,66,49,45,63,60,56,49,28,19,62,48,59,58,60,34,56,42,46,69,46,53,40,65,46,33,23,39,48,35,69,61,44,45,70,30,27,48,45,54,63,56,69,42,,49,68,42,51,46,50,52,22,56,37,42,40,43,39,35,42,41,53,30,57,34,67,34,37,63,61,43,31,39,53,35,35,43,50,41,52,40,20,18,57,51,54,60,37,52,57,66,26,61,49,51,66,45,54,42,61,34,76,68
3720741214,32,26,22,45,30,44,11,33,22,56,33,25,18,46,20,39,28,37,49,37,33,37,46,35,41,26,18,53,36,31,41,47,28,49,32,47,39,28,46,24,37,26,34,23,34,42,34,54,56,22,33,42,24,24,38,37,48,49,35,57,36,35,,53,31,39,42,47,45,20,53,20,31,22,24,18,29,19,32,41,13,47,37,53,34,39,37,36,22,21,17,43,34,28,37,26,41,28,41,26,22,46,48,45,32,15,45,31,54,20,51,37,46,40,25,44,28,52,29,66,40
2022861218,285,222,177,347,235,332,72,279,161,456,301,209,150,419,115,346,220,283,451,276,289,354,413,298,352,158,125,459,310,293,397,397,230,404,246,345,368,240,375,171,347,207,218,161,273,353,248,492,471,194,279,370,194,164,354,313,407,454,301,538,284,307,339,,241,315,307,348,355,122,411,146,275,161,187,160,204,169,257,362,89,406,234,464,243,280,344,315,161,148,144,357,240,220,307,233,298,245,270,124,114,407,379,377,311,126,379,286,467,137,429,280,357,356,201,370,251,457,213,542,384
431743619,39,43,38,54,45,53,27,50,35,63,50,42,37,64,28,55,43,43,61,52,52,55,58,49,55,31,25,61,49,50,54,59,37,59,45,58,58,43,52,41,56,42,43,30,49,59,48,66,64,41,48,59,35,35,50,46,57,59,50,66,46,51,55,66,,53,50,56,51,29,61,37,44,38,40,36,48,39,40,53,28,60,46,64,43,54,55,53,41,37,34,55,43,40,45,44,54,45,49,39,33,57,60,55,52,35,55,49,64,31,59,52,54,56,41,56,40,62,45,69,58
1384166066,76,63,58,97,75,95,35,90,57,123,87,71,53,115,40,101,75,80,116,85,85,97,107,89,104,52,40,116,86,83,99,108,64,107,78,98,101,75,100,65,95,72,68,49,78,94,76,126,122,62,79,105,56,52,92,85,104,113,97,130,81,90,97,125,77,,89,98,97,43,116,55,75,61,65,54,68,57,71,96,39,107,76,121,72,85,96,92,65,53,52,98,73,65,84,73,88,74,81,52,45,107,104,99,86,48,102,83,120,47,111,84,100,97,68,101,69,117,67,134,107
2355763339,34,28,23,47,30,43,12,38,24,55,34,29,20,49,22,40,29,39,50,38,34,39,46,37,41,28,19,54,37,34,43,57,29,50,34,44,42,32,46,26,37,27,36,23,36,42,34,56,55,24,35,45,29,26,39,37,50,50,38,58,37,37,47,54,32,40,,46,46,21,51,22,34,25,27,20,30,21,35,42,15,46,37,53,34,38,38,38,26,23,19,43,37,30,42,28,41,28,41,27,23,48,46,46,35,17,47,33,54,22,51,37,50,39,28,44,29,53,31,59,45
719239997,29,25,19,42,25,39,9,30,19,51,29,23,16,43,19,35,25,36,44,32,32,34,42,31,37,24,17,48,32,28,37,42,25,44,29,43,36,25,42,21,34,23,29,20,31,39,32,49,54,19,29,38,22,21,36,33,46,44,31,53,33,31,42,49,28,35,37,,41,19,49,18,28,19,22,16,26,17,29,36,11,44,34,51,30,36,33,33,20,19,15,39,31,27,36,24,38,24,37,25,21,42,46,40,29,13,41,28,47,19,45,33,42,35,23,40,25,47,26,54,37
2540296967,107,83,70,147,97,133,33,120,74,182,111,94,60,165,53,138,99,119,172,115,103,129,158,122,144,111,66,174,127,109,145,170,92,175,118,137,136,105,152,87,125,91,104,73,104,148,115,195,181,75,109,149,75,85,134,136,160,169,125,199,113,122,151,186,99,129,137,154,,66,171,70,112,81,87,64,90,67,102,146,37,159,113,186,120,111,126,132,82,69,57,155,114,104,125,90,126,93,128,77,55,165,153,144,113,51,159,107,182,71,161,117,194,135,88,157,99,180,103,208,148
2440358889,68,63,53,81,56,74,86,67,52,93,68,57,50,73,189,70,61,65,83,72,64,70,78,66,75,80,61,83,71,61,66,84,145,88,73,88,69,61,80,55,66,62,81,50,69,77,75,86,92,55,63,70,50,70,64,74,81,81,69,87,74,66,87,81,70,73,81,89,84,,96,81,58,56,59,50,65,54,65,73,177,84,81,85,73,76,68,67,58,75,49,83,74,67,74,58,76,61,80,85,206,84,89,81,63,51,83,64,85,102,91,72,90,68,56,79,62,82,63,88,65
3824941213,41,31,27,55,34,54,11,41,25,78,42,31,20,59,23,51,34,46,66,44,42,49,60,44,54,29,23,69,46,39,54,60,36,63,41,60,50,36,58,27,48,33,38,27,43,56,43,72,73,26,40,52,28,27,51,49,60,65,46,76,46,44,59,71,39,51,50,61,56,25,,23,39,25,29,22,34,23,40,53,15,62,45,70,42,49,49,45,25,25,20,56,41,35,49,33,51,34,48,29,26,62,64,57,40,17,58,40,70,24,66,46,59,50,30,62,37,69,35,79,52
3468289275,25,24,26,27,32,23,27,36,28,29,33,31,29,42,21,38,33,23,30,31,26,34,29,33,26,22,14,27,26,34,27,32,23,28,27,23,36,30,26,31,36,33,23,14,21,24,19,33,29,30,28,39,18,19,24,26,27,27,35,29,21,35,26,30,28,29,26,27,28,25,28,,23,31,35,28,25,29,21,29,32,29,23,32,20,18,35,36,34,28,28,29,23,23,23,31,22,32,24,16,21,27,25,25,34,28,27,33,30,24,27,30,28,35,32,29,23,28,22,31,38
2895414351,147,123,117,181,139,170,66,160,107,222,165,128,104,216,72,182,129,147,229,156,160,185,211,161,189,107,80,221,179,162,205,213,129,211,145,174,197,137,184,116,186,124,130,101,149,187,144,251,229,125,163,197,200,111,194,167,203,226,163,258,161,168,178,245,144,170,172,178,189,78,201,100,,107,120,109,132,111,144,194,68,203,133,232,139,152,184,170,112,98,103,187,137,127,162,139,162,142,151,90,74,211,185,194,170,95,197,159,233,91,214,157,183,187,124,193,146,232,134,259,200
2615530013,27,26,27,30,36,26,25,41,31,34,36,37,31,46,15,41,38,26,34,34,28,38,34,39,30,26,16,32,29,36,30,37,20,34,32,26,41,34,30,36,39,36,26,16,23,28,23,38,33,31,30,44,20,21,27,29,32,31,40,34,24,40,31,36,31,34,31,31,34,18,32,33,26,,35,29,28,31,23,32,25,32,26,37,24,21,37,42,39,26,29,34,26,26,25,34,25,34,30,18,16,32,29,28,37,30,31,35,35,22,30,34,32,39,34,33,25,32,27,37,44
3664759591,27,25,25,29,32,26,22,36,26,33,34,31,28,43,15,39,34,25,34,31,26,36,32,34,29,24,14,31,28,34,30,35,19,32,28,26,38,30,30,30,36,33,24,15,23,27,20,37,33,29,30,41,19,19,26,28,31,31,35,34,24,36,29,35,28,31,28,30,31,16,31,31,25,30,,26,26,27,23,32,22,32,25,36,22,20,35,37,33,23,26,31,25,24,25,31,24,31,26,16,15,30,27,28,34,26,29,33,34,20,31,32,30,36,31,32,23,32,24,37,40
2874998405,32,23,31,25,34,24,29,36,27,31,40,31,34,42,14,38,33,22,39,32,29,43,35,34,29,20,12,30,33,40,34,33,24,30,26,23,45,31,27,30,44,32,19,14,25,26,20,38,31,36,30,40,19,21,28,26,27,36,35,34,29,39,25,35,29,30,25,25,27,16,28,29,27,29,31,,26,36,27,31,28,31,20,35,20,20,41,37,32,23,33,30,21,21,23,38,23,39,22,18,12,33,25,32,42,33,28,39,35,19,35,31,26,44,32,31,30,33,24,37,41
1839871982,40,45,38,54,43,53,27,49,35,62,47,42,37,60,30,52,43,43,59,50,51,52,57,47,54,35,26,59,50,47,52,58,37,58,45,57,55,42,51,45,53,40,45,32,51,53,48,64,64,39,52,56,36,37,50,46,57,57,48,63,49,48,56,62,54,52,51,56,52,29,60,36,45,38,43,36,,37,43,53,27,57,48,63,45,54,52,50,41,38,33,54,47,40,44,43,57,43,51,43,37,55,58,55,50,35,56,46,61,31,58,53,53,53,40,55,40,61,58,67,57
2633000805,32,24,30,24,33,24,29,36,27,30,40,31,34,42,15,37,34,21,37,32,29,42,34,34,28,19,12,30,31,41,34,33,23,29,26,23,45,31,27,30,43,33,19,14,25,25,19,36,30,36,29,40,19,20,27,25,26,35,35,33,28,39,25,35,30,30,24,25,26,17,28,29,25,29,30,34,25,,27,31,29,30,19,34,19,20,41,37,32,23,33,29,20,21,23,38,22,38,22,16,13,32,25,32,41,33,27,39,34,19,35,31,26,43,32,30,29,31,22,36,40
1531375163,33,21,23,33,23,31,14,28,18,41,32,21,21,37,18,31,23,28,41,27,27,35,36,27,30,17,12,41,31,31,45,36,24,36,23,31,37,24,34,19,36,21,24,17,29,31,23,42,41,24,28,33,21,20,30,26,34,42,29,45,33,30,33,42,24,29,32,34,31,16,38,16,26,17,20,20,23,21,,32,16,34,25,40,22,28,34,29,18,16,20,31,24,19,31,28,30,28,28,16,15,37,34,40,32,19,35,31,40,15,45,27,34,36,23,32,28,40,23,45,33
3319295269,161,118,115,195,148,189,60,171,108,262,177,138,103,241,69,208,139,159,256,166,154,203,235,178,205,111,82,250,193,173,221,234,143,238,157,187,209,147,211,121,197,134,138,112,158,203,140,282,262,124,195,215,114,114,196,190,223,252,179,290,173,181,201,275,148,184,180,197,211,84,233,105,165,110,129,109,132,113,152,,65,224,145,263,150,147,206,184,113,99,98,209,150,135,183,144,169,150,160,75,71,236,201,210,180,93,217,169,264,95,238,165,205,206,128,221,155,264,140,307,224
3622454885,30,23,29,19,30,17,45,32,25,22,37,28,34,31,58,31,31,17,26,28,24,36,24,29,19,16,14,20,23,36,23,23,42,19,22,19,36,29,20,27,37,31,19,12,20,16,14,22,22,35,23,31,17,18,17,18,18,24,30,20,22,33,20,21,25,24,20,20,17,65,21,37,18,28,29,31,22,34,24,21,,22,18,22,14,16,35,30,32,29,33,21,17,18,19,35,16,36,18,17,55,21,20,25,36,35,18,35,22,31,29,27,21,36,31,21,23,19,16,21,30
266096093,156,117,109,199,141,195,50,164,101,255,173,120,90,237,74,195,129,165,249,166,167,200,226,171,199,110,85,250,174,167,214,230,130,228,153,244,203,136,210,104,207,127,134,95,160,203,161,271,258,118,152,210,109,105,194,176,212,244,174,282,159,174,203,274,149,182,176,210,204,86,242,94,154,99,114,96,128,99,143,199,61,,149,261,151,177,194,181,103,97,89,211,141,129,173,135,180,148,161,114,85,227,221,206,173,79,216,165,257,92,239,171,203,202,122,218,144,253,130,297,208
3258870042,21,21,15,33,19,29,9,23,15,38,20,19,13,29,17,25,19,26,30,25,23,23,29,22,29,22,16,34,23,20,25,31,19,32,27,33,24,19,30,18,23,18,26,17,25,29,25,34,37,15,23,27,17,19,25,26,35,29,23,35,25,22,33,33,24,27,30,35,30,17,37,15,21,17,19,13,22,13,22,27,11,31,,34,24,28,23,24,17,17,12,29,27,22,27,17,30,17,30,22,20,30,33,29,21,12,30,19,33,16,31,25,32,23,17,30,18,33,22,37,27
2228982303,201,144,132,247,175,239,60,208,124,330,216,156,114,304,88,252,169,211,320,204,203,252,292,217,254,133,97,322,228,211,278,290,165,296,189,252,267,175,268,134,246,157,163,120,196,255,190,352,334,143,200,271,135,128,246,226,283,321,221,372,208,225,252,349,177,230,224,272,266,96,302,115,196,127,145,120,156,126,187,261,69,291,179,,187,206,248,232,128,115,109,264,178,165,221,173,222,179,204,106,89,291,271,268,219,97,277,210,333,108,305,208,260,259,155,274,181,326,163,391,276
3344341215,90,87,68,136,84,131,36,100,67,166,96,82,57,130,59,117,84,106,153,109,111,109,144,104,138,107,70,149,126,90,123,153,93,163,111,141,110,88,135,77,104,82,107,77,110,145,131,173,166,67,103,119,71,96,132,125,144,152,105,175,115,101,144,161,106,121,127,145,151,73,162,64,104,73,79,61,99,62,91,131,39,149,113,165,,130,107,108,73,71,54,146,111,102,110,79,132,82,126,111,74,156,165,134,94,52,148,91,166,76,147,115,143,110,75,147,92,165,112,177,118
2710711836,28,28,20,41,23,45,9,27,17,49,28,19,16,39,23,32,22,34,44,32,40,33,41,28,39,20,17,48,33,28,37,40,27,43,27,52,35,23,41,18,32,20,30,24,40,42,56,47,51,19,29,35,24,22,39,30,44,45,29,51,37,29,42,48,34,37,37,45,36,20,49,15,29,16,19,16,31,17,29,33,11,45,34,47,34,,32,30,16,20,15,38,31,26,35,23,46,24,38,41,28,42,52,44,28,13,42,29,47,18,47,34,40,34,20,39,25,48,29,54,34
2128075351,66,40,47,58,57,58,35,63,41,78,72,49,50,87,24,74,53,49,84,57,55,80,76,64,62,28,22,77,61,75,73,73,44,69,48,59,83,54,65,44,82,52,39,29,51,59,41,86,80,55,56,79,36,33,60,56,67,82,65,87,55,70,59,86,50,61,54,59,60,26,71,41,51,42,47,47,43,50,52,68,36,72,41,82,40,47,,69,45,35,48,64,42,41,52,63,50,66,46,22,21,72,63,69,76,46,64,71,81,29,80,57,60,81,52,68,53,78,41,97,81
313352938,45,36,37,50,49,46,26,57,38,63,55,45,37,77,20,63,49,44,64,50,45,62,60,56,51,32,20,62,47,57,58,62,33,59,44,48,68,48,54,42,63,47,35,25,39,50,37,70,63,43,45,71,31,28,50,47,57,62,58,70,40,61,51,70,43,52,48,52,56,22,58,38,42,42,43,37,37,40,39,54,27,60,37,68,36,39,61,,44,32,35,56,37,37,45,48,42,49,43,21,18,57,54,52,58,34,55,55,66,27,59,50,55,64,46,57,40,61,36,76,71
2487225298,22,22,25,25,31,21,23,37,27,27,31,33,27,40,13,35,34,21,28,30,25,32,28,33,25,21,13,25,24,32,26,32,17,27,27,21,35,30,24,32,34,32,22,13,19,23,18,31,27,28,26,38,17,18,22,24,26,25,35,27,20,34,25,29,27,29,26,25,28,16,26,29,22,32,31,26,24,27,20,26,23,27,22,30,19,17,32,36,,23,26,28,22,22,21,30,21,30,23,15,13,26,23,23,32,27,25,31,29,19,25,29,26,33,31,28,21,26,22,29,38
913306115,27,33,31,39,35,36,27,40,30,41,37,34,31,46,30,41,36,31,39,40,36,39,38,37,37,28,20,38,33,38,34,41,29,38,34,38,41,33,35,34,40,35,32,21,31,34,31,43,41,33,35,44,25,26,32,33,38,37,38,39,30,39,38,41,38,37,36,39,36,31,40,37,30,33,35,30,34,32,28,36,33,40,34,42,29,32,39,40,36,,29,39,33,30,32,34,34,35,35,28,30,37,37,36,38,30,37,36,41,32,38,40,37,40,34,38,28,38,31,42,42
1756127389,37,23,34,24,34,23,31,36,30,29,42,31,38,41,15,37,34,21,36,31,28,42,32,34,26,17,14,28,31,44,32,31,22,27,25,23,43,31,26,29,47,33,19,14,24,25,18,34,29,37,28,39,18,19,28,25,25,33,35,31,27,39,24,32,28,29,24,24,24,16,26,30,26,29,31,33,24,35,27,28,30,29,20,32,18,19,43,36,33,23,,28,20,20,22,41,22,42,21,14,13,30,24,31,43,37,26,42,32,20,35,30,25,42,34,28,30,29,21,33,39
3355423412,115,94,84,150,110,143,45,132,82,196,131,100,74,178,58,152,106,125,188,130,123,147,174,132,155,105,68,183,139,125,161,179,101,182,126,153,156,109,156,92,148,104,108,75,116,156,126,206,195,91,121,162,82,90,146,141,164,184,137,211,123,135,157,202,114,140,139,158,167,71,183,79,119,86,95,78,101,81,110,156,50,178,116,199,124,125,145,142,89,79,71,,113,109,132,107,135,111,130,83,61,174,164,156,129,66,172,126,197,79,178,147,161,150,100,170,110,192,108,221,161
1699782158,27,25,19,39,24,36,11,29,20,46,27,28,17,37,20,33,25,31,40,30,28,30,37,30,36,27,23,43,31,26,34,40,25,42,30,38,32,25,38,24,29,23,31,21,32,37,30,46,45,19,30,35,21,24,33,33,42,39,30,45,32,29,39,44,29,34,38,40,40,20,43,20,28,22,24,18,28,18,27,36,13,38,35,43,30,32,30,30,22,22,16,36,,26,33,23,35,23,36,26,22,40,39,37,28,16,39,25,42,20,39,31,42,31,22,37,24,43,29,47,36
1332299846,77,82,64,117,81,100,43,96,66,131,89,82,60,123,54,107,83,90,123,97,90,99,121,95,114,90,58,122,99,90,104,125,75,127,100,106,105,81,108,77,97,80,91,59,87,114,98,138,135,69,88,115,64,77,103,108,143,119,96,139,87,97,111,137,90,102,105,119,123,63,125,68,88,75,79,61,83,63,75,110,47,118,95,136,96,93,101,104,77,67,57,119,91,,89,76,100,79,101,76,58,122,114,106,94,56,119,86,129,66,114,98,115,100,76,121,77,127,90,147,121
1062398327,29,22,20,37,23,35,9,29,18,46,29,21,15,40,18,33,22,31,42,29,30,33,38,28,34,20,15,45,30,28,38,39,24,39,25,36,36,24,38,18,32,21,25,29,29,35,26,46,47,19,34,36,22,18,34,30,40,42,30,50,31,29,36,46,24,32,35,38,36,16,43,17,27,17,20,16,22,17,29,36,12,39,28,44,25,31,32,30,17,18,15,35,27,22,,23,33,23,31,18,18,38,40,39,29,13,38,28,44,17,43,29,39,32,21,35,25,44,22,49,35
2199943251,47,29,36,36,42,36,33,47,32,46,54,37,44,58,18,50,41,32,54,41,39,55,48,44,39,21,15,46,42,54,49,47,29,43,34,35,59,40,40,35,60,39,26,19,34,37,27,53,47,44,38,54,25,25,38,34,38,52,47,52,38,50,37,52,36,41,35,37,38,19,42,33,35,34,37,38,31,41,39,42,32,44,27,51,26,30,56,47,37,27,41,42,28,27,34,,33,50,31,17,15,45,38,45,55,41,41,53,50,22,52,40,38,57,42,42,37,47,29,55,53
3947541668,34,31,23,48,28,48,11,34,23,58,34,26,19,47,23,39,28,40,52,37,41,38,48,34,45,26,20,56,42,32,45,48,31,51,34,53,42,29,48,24,38,25,35,26,41,48,43,58,59,23,36,42,27,26,49,37,51,53,35,61,43,35,49,56,37,42,44,52,45,22,55,20,34,21,25,20,36,21,35,42,12,51,39,56,38,51,37,36,22,23,18,45,37,30,42,28,,27,43,36,29,50,54,51,34,16,54,33,56,22,55,39,48,40,26,45,30,56,34,62,42
2741255844,46,29,37,38,43,37,33,46,31,48,55,37,42,59,18,51,41,32,55,41,39,58,50,46,40,22,15,47,42,56,49,48,30,43,34,39,59,39,41,35,62,40,26,19,34,37,28,54,49,45,38,54,25,25,38,35,40,53,47,53,37,51,39,54,36,41,35,38,39,20,44,33,35,34,37,39,31,41,38,43,33,48,27,52,27,30,58,48,37,27,41,43,27,28,33,49,32,,30,19,15,46,40,46,55,40,40,54,51,22,54,41,38,60,41,44,38,48,28,59,54
3504801067,27,25,18,39,24,36,10,29,20,46,26,23,16,38,20,32,24,32,39,31,29,30,37,29,35,26,18,44,30,26,34,39,24,45,29,39,33,24,38,22,30,22,31,21,31,38,31,44,46,19,29,35,22,22,32,32,42,39,30,46,31,29,42,43,29,33,37,42,39,19,45,18,27,22,22,16,27,17,28,34,12,38,34,44,30,35,29,31,21,20,15,37,32,26,33,22,37,22,,26,22,39,43,38,27,14,39,25,43,19,40,32,41,31,22,37,23,43,28,49,35
1210220334,10,13,9,17,9,18,8,10,8,17,9,9,8,12,13,11,9,14,15,14,17,11,15,10,17,29,11,14,15,10,10,16,13,17,15,26,11,9,16,10,10,10,16,12,19,18,26,17,18,9,10,11,9,15,15,13,18,15,10,14,17,10,19,14,17,15,18,21,17,15,20,9,12,9,10,9,17,9,11,11,8,20,19,16,19,28,10,11,10,12,7,17,17,14,14,9,23,10,19,,18,17,21,17,10,8,17,9,16,12,17,16,17,11,9,16,10,16,17,16,11
4126891600,19,23,15,28,15,28,22,18,14,30,17,15,12,19,57,19,16,23,22,23,24,18,22,18,23,18,18,29,19,15,18,23,40,25,20,36,17,16,26,15,16,16,28,18,26,24,27,24,31,13,20,18,19,18,21,20,28,22,18,26,25,17,30,24,25,23,27,32,22,65,32,21,17,15,16,12,25,13,20,19,47,26,30,24,23,34,17,17,15,23,12,22,25,19,25,14,32,15,28,33,,23,34,27,16,12,25,16,25,28,28,24,27,17,14,22,15,25,21,26,18
3768565043,157,106,102,192,127,181,50,149,93,249,162,117,88,216,67,184,120,154,253,150,147,187,219,158,190,109,78,240,183,155,207,217,136,227,143,187,193,131,202,100,182,115,127,91,151,199,147,273,247,109,152,192,99,107,191,173,208,246,162,276,169,163,189,259,134,172,172,193,201,81,229,84,151,92,103,97,117,98,145,198,56,215,137,247,149,157,183,164,93,85,87,196,139,125,163,130,168,135,155,96,71,,203,207,164,77,210,154,252,86,234,150,195,192,113,204,146,254,129,282,193
3211627400,35,29,23,47,28,48,10,34,20,61,35,25,17,49,22,42,27,39,53,37,41,41,50,36,45,24,19,58,38,34,45,49,30,52,33,53,42,29,49,21,40,26,32,24,39,48,40,58,61,23,34,44,26,23,46,39,51,54,37,65,39,36,49,61,35,42,41,52,46,21,59,19,33,21,23,18,30,20,33,42,13,52,37,57,39,48,40,38,20,21,17,46,34,29,42,27,46,29,42,29,25,51,,49,35,15,49,34,58,20,55,39,49,42,25,47,30,57,30,66,43
4062053194,52,34,31,54,35,55,17,41,26,70,48,31,27,61,26,50,33,46,71,44,45,54,62,43,52,25,20,72,51,46,61,59,40,61,37,55,58,36,60,26,53,30,36,27,47,53,41,74,71,33,44,54,31,29,53,45,59,80,44,80,52,47,55,73,39,48,50,56,53,23,64,23,42,24,29,28,35,29,47,53,19,59,39,69,39,49,53,45,25,25,27,53,39,33,50,39,52,40,45,28,25,63,59,,49,24,58,46,71,24,73,45,55,56,32,54,42,71,35,80,55
498897213,60,38,41,49,49,46,34,56,36,61,63,45,47,75,21,62,47,42,70,49,47,70,63,55,51,26,18,64,51,68,63,60,36,56,41,46,74,47,54,40,73,44,33,24,44,49,35,71,64,51,48,69,32,29,50,45,56,69,56,72,46,62,47,72,44,51,46,49,50,22,54,38,44,39,43,44,38,46,46,55,34,59,34,68,33,38,70,61,41,32,45,53,36,35,44,57,42,59,39,21,18,60,51,60,,44,53,63,67,26,67,48,50,71,48,55,45,64,36,76,73
513156707,31,21,28,19,30,18,30,32,24,22,37,28,36,35,13,32,30,17,29,27,25,36,27,29,23,16,11,21,26,38,27,26,19,22,22,18,37,27,20,28,40,29,17,12,22,19,16,27,23,35,25,33,16,19,21,20,20,27,30,23,23,34,20,25,26,25,20,19,20,15,20,27,21,27,28,31,23,33,24,25,29,24,17,26,16,16,38,31,30,22,34,23,18,18,17,38,18,37,18,14,12,24,19,25,39,,21,37,25,17,29,26,20,37,31,24,24,23,20,26,34
2872406158,129,95,82,163,107,158,38,134,82,208,133,100,69,184,61,155,105,138,201,134,130,152,183,134,164,98,69,202,151,127,176,189,111,193,125,164,163,110,172,88,149,99,115,80,129,169,136,224,211,88,128,165,88,92,163,145,178,202,140,231,141,135,164,218,116,149,152,170,174,72,193,73,127,81,90,74,106,76,123,164,43,184,122,212,128,141,146,142,82,76,67,175,123,110,147,107,165,106,139,86,69,189,175,174,132,59,,128,215,76,195,133,172,152,98,174,115,210,114,234,166
2746510512,55,33,40,45,47,45,34,54,35,58,61,41,45,71,21,60,46,40,65,48,46,65,59,52,47,23,17,59,48,63,60,58,35,53,38,45,70,45,50,38,69,44,30,22,40,45,34,66,60,49,44,65,30,27,47,42,49,64,54,66,44,59,46,66,41,48,43,47,47,22,53,36,41,37,40,41,35,44,44,51,33,56,31,64,31,38,66,57,40,30,43,51,32,32,43,55,40,57,37,19,17,55,49,55,62,42,51,,63,24,64,47,48,67,46,52,43,59,32,72,63
3683958539,216,152,141,258,183,263,61,217,132,358,232,162,118,318,93,265,172,222,353,230,214,269,314,230,269,131,102,350,249,220,297,312,185,319,195,269,283,187,293,137,259,163,173,128,211,275,200,386,355,150,220,283,144,135,268,239,287,354,235,405,227,238,275,377,188,245,245,270,279,103,324,117,211,129,148,128,162,132,199,281,74,308,186,357,201,221,261,239,129,119,115,281,188,167,235,182,238,188,217,112,97,319,291,298,233,100,302,220,,114,336,221,280,273,159,287,197,362,171,417,286
151951518,48,49,52,64,52,58,45,60,54,73,58,53,44,69,65,63,54,51,70,62,53,60,66,58,64,61,44,64,61,54,57,70,64,71,61,64,61,53,61,52,61,54,56,36,51,67,57,76,72,48,55,66,38,51,61,64,66,66,59,69,55,59,66,69,57,60,62,68,68,77,72,57,52,50,53,44,52,46,48,63,65,69,59,72,58,54,59,62,54,59,47,70,57,54,57,51,58,52,60,54,68,68,65,63,57,43,67,54,71,,67,63,68,59,50,67,53,70,53,73,66
