2856984499,50,40,41,44,34,38,38,44,42,44,48,27,45,47,46,28,40,20,44,54,38,37,25,37,25,38,20,38,32,53,28,46,40,48,41,31,49,27,35,47,35,39,42,30,32,35,33,48,35,41,57,51,17,43,,44,35,48,43,33,42,37,44,39,46,33,31,36,35,40,33,41,18,19,46,33,52,56,32,40,41,44,39,48,25,42,34,40,40,34,36,43,37,39,39,43,21,43,48,44,33,47,49,39,50,44,33,30,42,27,47,49,43,50,32,29,33,36,27,43,31
2070275655,69,53,47,55,47,40,50,62,61,61,59,37,61,67,54,23,50,18,50,64,46,48,30,49,28,44,23,47,40,69,34,62,45,69,37,31,55,33,46,62,36,46,49,34,41,54,41,70,47,49,70,61,21,47,42,,44,66,61,41,53,50,58,57,62,44,32,33,37,57,41,55,19,18,62,32,73,63,45,48,50,54,47,67,26,69,42,41,37,41,36,56,42,47,45,51,23,48,56,66,45,59,70,47,69,40,43,30,53,37,66,56,59,65,33,33,35,44,34,53,45
262480004,44,26,31,27,22,25,30,28,33,43,31,21,33,42,34,18,27,12,25,40,29,38,19,25,21,24,14,24,25,33,19,29,32,47,31,21,36,32,23,28,27,24,34,24,30,36,21,35,29,31,41,37,15,34,31,41,,31,42,38,26,24,29,31,44,21,21,20,22,41,22,42,13,15,29,23,34,39,28,30,24,28,34,43,18,34,25,32,30,34,30,25,29,24,24,29,16,24,35,33,27,39,30,25,32,33,37,24,28,20,43,36,29,32,20,18,26,36,30,29,28
3683958539,283,293,187,319,269,195,249,350,297,220,312,185,314,269,230,131,269,102,287,283,220,150,144,268,135,239,128,275,211,386,200,355,163,259,137,173,217,61,263,358,132,258,183,152,141,216,222,353,214,230,318,265,93,172,162,232,118,,220,100,302,291,319,298,233,235,167,188,217,188,238,182,97,112,362,171,417,286,197,221,280,287,159,273,114,336,211,148,129,128,117,324,188,270,245,245,103,279,235,354,227,238,405,275,377,129,115,119,281,221,261,239,308,357,186,201,162,132,74,281,199
2746510512,70,50,45,53,45,38,48,59,60,63,58,35,59,65,52,23,47,17,49,65,44,49,30,47,27,42,22,45,40,66,34,60,44,69,38,30,54,34,45,58,35,45,47,33,40,55,40,65,46,48,71,60,21,46,41,61,45,63,,42,51,49,55,55,62,43,32,32,37,57,40,55,17,19,59,32,72,63,43,47,48,52,46,67,24,64,41,40,37,41,36,53,41,47,43,48,22,47,54,64,44,59,66,46,66,40,43,30,51,38,66,57,56,64,31,31,35,44,33,51,44
513156707,37,20,27,22,18,22,26,21,27,38,26,19,27,36,29,16,23,11,20,33,25,35,16,21,19,20,12,19,22,27,16,23,29,40,28,17,32,30,18,22,24,19,30,21,28,31,17,29,25,27,35,32,13,30,28,37,36,25,37,,21,19,24,25,39,17,18,18,18,37,18,38,12,14,23,20,26,34,24,26,20,24,31,37,17,29,21,28,27,31,27,20,26,19,20,25,15,20,30,27,23,34,23,20,25,30,34,22,23,16,38,31,24,26,17,16,23,33,29,25,24
2872406158,163,172,110,193,164,125,151,202,176,127,189,111,183,152,134,98,164,69,178,165,128,88,88,163,92,145,80,169,129,224,136,211,99,149,88,115,134,38,158,208,82,163,107,95,82,129,138,201,130,134,184,155,61,105,100,133,69,215,128,59,,175,189,174,132,147,110,123,139,106,165,107,69,86,210,114,234,166,115,133,172,174,98,152,76,195,127,90,81,74,73,193,116,170,152,149,72,174,140,202,141,135,231,164,218,82,67,76,175,141,146,142,184,212,122,128,106,76,43,164,123
3211627400,42,49,29,52,53,33,38,58,45,34,49,30,50,41,36,24,45,19,51,44,34,23,26,46,23,39,24,48,39,58,40,61,26,40,21,32,34,10,48,61,20,47,28,29,23,35,39,53,41,37,49,42,22,27,25,35,17,58,34,15,49,,51,49,35,42,29,34,42,29,46,27,25,29,57,30,66,43,30,39,49,47,25,42,20,55,33,23,21,18,19,59,35,52,41,42,21,46,37,54,39,36,65,49,61,20,17,21,46,48,40,38,52,57,37,39,30,20,13,42,33
3768565043,193,202,131,227,187,143,183,240,207,155,217,136,219,187,158,109,190,78,208,192,152,109,99,191,107,173,91,199,151,273,147,247,115,182,100,127,149,50,181,249,93,192,127,106,102,157,154,253,147,150,216,184,67,120,117,162,88,252,154,77,210,203,,207,164,163,125,139,155,135,168,130,71,96,254,129,282,193,146,150,195,204,113,192,86,234,151,103,92,97,84,229,134,193,172,172,81,201,162,246,169,163,276,189,259,93,87,85,196,157,183,164,215,247,137,149,117,98,56,198,145
4062053194,58,60,36,61,55,37,51,72,61,46,59,40,62,54,43,25,52,20,59,54,44,33,31,53,29,45,27,53,47,74,41,71,30,53,26,36,41,17,55,70,26,54,35,34,31,52,46,71,45,44,61,50,26,33,31,48,27,71,46,24,58,59,63,,49,50,33,39,45,40,52,39,25,28,71,35,80,55,42,45,55,54,32,56,24,73,42,29,24,28,23,64,39,56,50,48,23,53,44,80,52,47,80,55,73,25,27,25,53,49,53,45,59,69,39,39,35,29,19,53,47
498897213,74,54,47,56,46,41,51,64,63,68,60,36,63,70,55,26,51,18,56,69,48,51,32,50,29,45,24,49,44,71,35,64,44,73,40,33,56,34,46,61,36,49,49,38,41,60,42,70,47,49,75,62,21,47,45,63,47,67,63,44,53,51,60,60,,44,35,36,39,59,42,57,18,21,64,36,76,73,45,48,50,55,48,71,26,67,44,43,39,44,38,54,44,49,46,51,22,50,56,69,46,62,72,47,72,41,45,32,53,38,70,61,59,68,34,33,38,46,34,55,46
1062398327,36,38,24,39,36,25,30,45,38,28,39,24,38,33,28,20,34,15,40,36,34,19,22,34,18,30,29,35,29,46,26,47,21,32,18,25,29,9,35,46,18,37,23,22,20,29,31,42,30,29,40,33,18,22,21,29,15,44,28,13,38,40,38,39,29,,22,27,31,23,33,23,18,18,44,22,49,35,25,29,39,35,21,32,17,43,27,20,17,16,17,43,24,38,35,32,16,36,30,42,31,29,50,36,46,17,15,18,35,31,32,30,39,44,28,25,22,17,12,36,29
1332299846,105,108,81,127,106,100,99,122,104,90,125,75,121,99,95,90,114,58,143,115,88,69,64,103,77,108,59,114,87,138,98,135,80,97,77,91,96,43,100,131,66,117,81,82,64,77,90,123,90,97,123,107,54,83,82,89,60,129,86,56,119,114,122,106,94,89,,91,101,79,100,76,58,76,127,90,147,121,77,98,115,121,76,100,66,114,88,79,75,61,68,125,90,119,105,102,63,123,96,119,87,97,139,111,137,77,57,67,119,93,101,104,118,136,95,96,83,63,47,110,75
1699782158,32,38,25,42,38,30,31,43,34,26,40,25,37,30,30,27,36,23,42,35,30,19,21,33,24,33,21,37,32,46,30,45,23,29,24,31,29,11,36,46,20,39,24,25,19,27,31,40,28,30,37,33,20,25,28,27,17,42,25,16,39,39,40,37,28,33,26,,36,23,35,23,22,26,43,29,47,36,24,31,42,37,22,31,20,39,28,24,22,18,20,43,29,40,38,34,20,40,30,39,32,29,45,39,44,22,16,22,36,32,30,30,38,43,35,30,28,18,13,36,27
3504801067,33,38,24,45,39,29,30,44,34,26,39,24,37,30,29,26,35,18,42,35,29,19,22,32,22,32,21,38,31,44,31,46,22,30,22,31,29,10,36,46,20,39,24,25,18,27,32,39,29,31,38,32,20,24,23,26,16,43,25,14,39,43,39,38,27,33,26,32,,22,37,22,22,26,43,28,49,35,23,32,41,37,22,31,19,40,27,22,22,16,18,45,29,42,37,33,19,39,30,39,31,29,46,42,43,21,15,20,37,35,29,31,38,44,34,30,27,17,12,34,28
2741255844,59,41,39,43,39,34,42,47,49,56,48,30,50,58,46,22,40,15,40,54,38,45,25,38,25,35,19,37,34,54,28,49,40,62,35,26,46,33,37,48,31,38,43,29,37,46,32,55,39,41,59,51,18,41,37,55,42,51,54,40,40,40,46,46,55,33,28,27,30,,32,49,15,19,48,28,59,54,38,41,38,44,41,60,22,54,35,37,34,39,33,44,36,38,35,41,20,39,47,53,37,51,53,39,54,37,41,27,43,30,58,48,48,52,27,27,31,41,33,43,38
3947541668,42,48,29,51,53,34,42,56,45,32,48,31,48,38,34,26,45,20,51,42,36,23,27,49,26,37,26,48,41,58,43,59,25,38,24,35,34,11,48,58,23,48,28,31,23,34,40,52,41,37,47,39,23,28,26,34,19,56,33,16,54,54,50,51,34,42,30,37,43,27,,28,29,36,56,34,62,42,30,39,48,45,26,40,22,55,34,25,21,20,20,55,37,52,44,42,22,45,35,53,43,35,61,49,56,22,18,23,45,51,37,36,51,56,39,38,36,21,12,42,35
2199943251,59,40,40,43,35,34,42,46,49,54,47,29,48,55,44,21,39,15,38,54,38,44,25,38,25,34,19,37,34,53,27,47,39,60,35,26,47,33,36,46,32,36,42,29,36,47,32,54,39,41,58,50,18,41,37,54,44,50,53,41,41,38,45,45,55,34,27,28,31,50,33,,15,17,47,29,55,53,37,40,38,42,42,57,22,52,35,37,34,38,33,42,36,37,35,41,19,38,47,52,38,50,52,37,52,37,41,27,42,30,56,47,44,51,27,26,31,41,32,42,39
4126891600,17,26,16,25,36,20,19,29,18,15,23,40,22,18,18,18,23,18,28,18,20,13,19,21,18,20,18,24,26,24,27,31,16,16,15,28,18,22,28,30,14,28,15,23,15,19,23,22,24,23,19,19,57,16,15,17,12,25,16,12,25,34,23,27,16,25,19,25,28,15,32,14,,33,25,21,26,18,15,24,27,22,14,17,28,28,17,16,15,12,21,32,25,32,27,23,65,22,18,22,25,17,26,30,24,15,12,23,22,34,17,17,26,24,30,23,25,13,47,19,20
1210220334,11,16,9,17,26,15,15,14,10,10,16,13,15,11,10,29,17,11,18,11,10,9,9,15,15,13,12,18,19,17,26,18,10,10,10,16,10,8,18,17,8,17,9,13,9,10,14,15,17,14,12,11,13,9,9,9,8,16,9,8,17,21,17,17,10,14,14,17,19,10,23,9,18,,16,17,16,11,10,16,17,16,9,11,12,17,12,10,9,9,9,20,17,21,18,15,15,17,10,15,17,10,14,19,14,10,7,12,17,28,10,11,20,16,19,19,17,9,8,11,11
1191855590,259,280,172,311,259,186,244,338,287,204,297,181,302,250,213,124,260,100,278,261,211,137,139,262,134,233,125,270,209,391,195,346,147,243,127,169,201,50,263,346,120,253,170,142,131,207,212,341,204,202,297,250,89,156,151,214,107,353,203,89,287,280,313,288,215,228,161,184,209,173,232,168,94,110,,171,399,264,190,204,266,278,144,254,109,322,205,134,114,119,104,313,179,262,234,233,98,270,217,341,228,217,390,262,359,115,105,109,266,218,246,217,295,341,181,195,158,119,61,273,194
373099087,135,137,102,167,142,124,135,156,138,114,162,99,153,128,121,113,146,76,153,142,128,92,87,133,106,131,83,151,128,179,131,170,98,129,111,122,122,57,135,167,85,144,104,105,90,102,112,158,119,122,153,134,66,105,107,112,85,167,111,78,155,150,159,143,122,114,113,128,137,102,144,102,80,114,171,,183,146,106,125,146,153,96,131,83,151,118,101,95,86,85,162,130,148,139,134,75,154,121,156,125,120,175,147,168,99,75,90,149,133,129,128,151,171,125,132,149,86,53,145,110
1620047799,257,266,158,286,248,170,217,321,266,201,278,162,285,243,206,107,242,86,277,260,190,129,128,237,115,217,113,246,192,343,173,326,139,234,115,153,188,46,239,326,110,235,167,130,121,193,201,315,187,191,299,241,82,151,138,204,100,330,199,82,260,263,282,264,208,207,151,164,192,172,210,158,79,86,324,148,,267,175,191,245,261,136,258,93,303,185,127,108,107,95,293,162,248,212,216,85,253,203,319,201,218,371,267,346,106,96,98,248,199,247,218,281,331,166,170,140,112,56,258,178
2776119285,85,69,56,73,60,53,59,80,73,71,76,42,77,77,68,35,66,24,81,87,57,50,38,62,32,60,31,63,52,91,44,82,53,76,50,42,69,28,58,81,44,63,58,43,43,59,54,83,54,59,93,78,22,57,56,66,43,85,65,39,69,64,72,68,75,56,46,48,51,58,52,57,20,23,80,44,100,,49,58,66,72,52,78,31,75,53,51,48,44,43,71,51,63,60,64,23,67,69,80,52,73,92,61,92,50,42,37,68,47,77,76,73,87,46,42,44,46,30,70,48
3904376576,131,112,88,127,102,86,120,135,132,111,128,88,133,128,102,69,110,50,112,122,99,86,67,118,72,102,56,113,91,153,80,137,81,127,70,72,99,53,101,137,72,102,88,71,113,102,85,149,93,97,134,118,47,83,78,115,75,143,110,70,117,111,134,127,114,98,72,78,85,103,94,98,43,52,142,79,161,121,,97,109,118,80,129,61,142,96,74,66,80,64,125,85,105,97,102,55,110,104,148,109,111,154,106,147,70,79,59,113,86,125,107,125,141,75,81,78,82,56,119,102
2557188795,52,48,38,52,49,39,43,56,49,44,54,31,53,49,45,30,46,21,50,53,41,35,29,44,27,42,24,46,37,60,38,59,38,51,33,35,45,22,46,59,31,48,39,37,33,36,40,56,44,46,58,50,23,39,35,45,30,59,44,28,49,53,50,50,44,42,34,36,43,40,44,39,24,29,55,34,64,52,35,,49,50,36,51,26,55,38,37,33,30,31,57,41,51,44,46,23,48,46,54,40,47,61,50,60,35,29,31,55,42,48,48,54,59,38,37,37,32,24,46,36
1307245718,44,50,34,54,47,36,39,58,46,35,53,31,50,42,39,30,45,21,51,48,36,24,26,42,25,41,24,47,36,61,35,60,29,40,26,34,38,11,44,61,24,47,30,28,23,37,39,54,35,39,52,44,22,30,29,37,19,59,35,16,50,52,51,48,36,43,31,38,42,29,42,29,22,24,57,31,65,47,31,39,,48,28,42,22,54,34,27,25,20,22,57,33,50,47,42,23,62,40,54,38,39,64,49,60,25,18,23,48,39,40,42,50,58,38,36,29,21,14,45,35
3501330676,191,193,134,223,188,153,170,226,200,157,219,125,217,183,163,116,192,81,210,200,151,112,100,181,107,177,92,194,147,258,148,244,127,185,112,130,161,52,175,247,98,186,135,111,104,144,152,233,148,156,222,190,65,129,124,161,89,242,154,80,206,201,217,190,162,161,132,139,157,137,164,130,71,93,240,133,278,206,137,160,195,,120,186,91,219,148,115,103,96,96,244,139,194,169,174,81,204,169,228,152,165,261,191,252,107,86,93,204,152,185,173,220,247,144,150,124,98,59,198,136
1798793936,50,36,36,39,31,33,35,40,41,45,43,24,41,47,42,25,35,15,37,52,34,38,23,33,22,32,17,33,28,47,25,42,38,49,35,26,46,28,32,41,32,35,40,27,31,37,32,44,34,38,54,46,16,40,36,45,35,44,44,33,38,34,39,36,45,32,27,27,30,41,30,42,15,18,40,27,47,49,30,38,36,39,,48,22,42,31,37,34,32,34,38,33,36,35,38,19,37,45,41,30,45,44,35,44,38,34,27,39,26,46,45,40,45,27,25,29,34,28,37,31
467311091,89,69,55,71,62,48,63,82,76,75,75,45,77,84,67,30,62,22,65,83,57,57,37,62,33,55,29,61,52,90,43,80,52,85,45,39,64,35,60,79,42,61,59,41,48,64,53,87,56,59,92,75,24,56,50,73,50,85,72,45,66,65,75,72,76,54,40,42,49,68,53,64,21,24,81,42,101,81,55,59,62,68,54,,29,84,52,48,44,50,42,72,51,63,55,61,25,64,67,86,57,74,92,64,89,46,48,36,66,49,81,72,75,86,41,41,44,53,37,68,55
151951518,61,61,53,71,64,61,61,64,57,54,70,64,66,60,58,61,64,44,66,66,55,48,38,61,51,64,36,67,51,76,57,72,54,61,52,56,60,45,58,73,54,64,52,49,52,48,51,70,53,62,69,63,65,54,53,58,44,71,54,43,67,65,68,63,57,57,54,57,60,52,58,51,68,54,70,53,73,66,53,63,68,67,50,59,,67,52,53,50,44,57,72,57,68,62,60,77,68,59,66,55,59,69,66,69,54,47,59,70,54,59,62,69,72,59,58,52,46,65,63,48
589469456,71,72,45,74,67,45,61,86,74,57,73,47,76,69,54,28,63,24,69,65,52,41,36,63,34,55,31,64,55,89,48,87,38,67,31,43,51,20,64,86,31,64,43,37,37,62,55,93,54,52,74,62,29,40,37,63,33,87,58,29,71,72,76,79,60,60,38,45,52,52,60,49,28,29,85,40,99,65,50,54,67,67,39,70,28,,50,34,29,33,27,80,45,66,60,58,28,64,55,88,61,57,96,67,89,29,32,28,65,57,67,55,74,84,46,46,40,35,24,65,57
2895414351,197,184,137,211,174,145,179,221,205,162,213,129,211,185,161,107,189,80,203,197,163,125,200,194,111,167,101,187,149,251,144,229,124,186,116,130,160,66,170,222,107,181,139,123,117,147,147,229,160,156,216,182,72,129,128,165,104,233,159,95,197,185,211,194,170,162,127,137,151,142,162,139,74,90,232,134,259,200,146,157,183,193,124,187,91,214,,120,107,109,100,201,144,178,172,170,78,189,163,226,161,168,258,178,245,112,103,98,187,152,184,170,203,232,133,139,132,111,68,194,144
3664759591,38,30,30,32,26,28,28,31,30,34,35,19,32,36,34,24,29,14,31,41,30,29,19,26,19,28,15,27,23,37,20,33,33,36,30,24,36,22,26,33,26,29,32,25,25,27,25,34,26,31,43,39,15,34,31,34,28,34,33,26,29,27,30,28,34,25,24,25,26,31,24,31,15,16,32,24,37,40,23,32,30,32,31,36,20,31,25,,30,26,31,31,28,30,28,31,16,31,35,31,24,36,34,29,35,33,26,23,31,20,35,37,32,36,25,22,26,27,22,32,23
2615530013,41,30,34,34,26,32,29,32,30,36,37,20,34,38,39,26,30,16,32,44,30,31,20,27,21,29,16,28,23,38,23,33,36,39,36,26,41,25,26,34,31,30,36,26,27,27,26,34,28,34,46,41,15,38,37,36,31,35,35,30,31,29,32,28,37,25,26,26,30,34,25,34,16,18,32,27,37,44,25,34,32,33,34,39,22,30,26,35,,29,33,32,31,31,31,34,18,34,40,31,24,40,34,31,36,39,29,26,34,21,37,42,32,37,26,24,28,31,25,32,23
2874998405,45,27,31,30,23,26,33,30,34,40,33,24,35,43,34,20,29,12,27,40,30,36,19,28,21,26,14,26,25,38,20,31,32,44,30,19,36,29,24,31,27,25,34,23,31,32,22,39,29,32,42,38,14,33,31,40,34,35,39,33,28,25,33,32,42,23,21,21,22,39,23,38,12,18,33,24,37,41,30,31,26,31,32,44,19,35,27,31,29,,29,28,29,25,25,30,16,27,35,36,29,39,34,25,35,32,33,23,30,20,41,37,31,35,20,20,26,36,28,31,27
3468289275,36,26,30,28,23,27,26,27,27,34,32,23,29,34,33,22,26,14,27,39,28,30,18,24,19,26,14,24,21,33,19,29,33,36,31,23,36,27,23,29,28,27,32,24,26,25,23,30,26,31,42,38,21,33,31,33,29,30,33,28,27,25,27,25,34,23,23,23,24,32,22,31,21,16,28,22,31,38,23,30,28,29,32,35,24,27,23,35,31,28,,28,28,27,26,29,25,28,35,27,21,35,29,26,30,34,28,28,29,18,35,36,29,32,23,20,25,29,32,29,21
3824941213,50,58,36,63,60,41,46,69,54,39,60,36,60,49,44,29,54,23,60,52,40,26,28,51,27,49,27,56,43,72,43,73,33,48,27,38,41,11,54,78,25,55,34,31,27,41,46,66,42,44,59,51,23,34,31,42,20,70,40,17,58,64,62,57,40,49,35,41,48,34,51,33,26,29,69,35,79,52,37,46,59,62,30,50,24,66,39,29,25,22,23,,39,61,50,51,25,56,46,65,46,44,76,59,71,25,20,25,56,49,49,45,62,70,45,42,34,23,15,53,40
431743619,58,52,43,59,58,45,49,61,54,50,59,37,58,55,49,31,55,25,57,59,48,41,35,50,35,46,30,59,49,66,48,64,42,56,41,43,50,27,53,63,35,54,45,43,38,39,43,61,52,52,64,55,28,43,42,50,37,64,49,35,55,60,57,55,52,45,40,43,49,45,54,44,33,39,62,45,69,58,40,52,54,56,41,56,31,59,44,40,38,36,37,61,,56,50,53,29,51,50,59,46,51,66,55,66,41,34,37,55,54,55,53,60,64,46,43,48,39,28,53,40
719239997,36,42,25,44,43,29,32,48,37,28,42,25,42,34,31,24,37,17,46,38,29,19,22,36,21,33,20,39,31,49,32,54,23,34,21,29,30,9,39,51,19,42,25,25,19,29,36,44,32,32,43,35,19,25,23,29,16,47,28,13,41,46,42,40,29,36,27,31,37,24,38,24,21,25,47,26,54,37,25,33,42,40,23,35,19,45,28,22,19,16,18,49,28,,37,35,19,41,31,44,33,31,53,42,49,20,15,19,39,36,33,33,44,51,34,30,26,17,11,36,29
2355763339,42,46,32,50,44,34,37,54,43,34,57,29,46,39,37,28,41,19,50,45,35,24,29,39,26,37,23,42,36,56,34,55,27,37,26,36,38,12,43,55,24,47,30,28,23,34,39,50,34,38,49,40,22,29,29,34,20,54,33,17,47,46,48,46,35,42,30,37,41,28,41,28,23,27,53,31,59,45,29,37,50,44,28,39,22,51,34,27,25,20,22,51,32,46,,40,21,46,38,50,37,37,58,47,54,26,19,23,43,38,38,38,46,53,37,34,30,21,15,42,35
1384166066,101,100,75,107,98,78,86,116,99,83,108,64,107,97,89,52,104,40,104,105,79,62,56,92,52,85,49,94,78,126,76,122,72,95,65,68,90,35,95,123,57,97,75,63,58,76,80,116,85,85,115,101,40,75,71,87,53,120,83,48,102,104,107,99,86,84,65,73,81,74,88,73,45,52,117,67,134,107,69,84,100,101,68,97,47,111,75,65,61,54,55,116,77,98,89,,43,97,97,113,81,90,130,97,125,65,52,53,98,85,96,92,107,121,76,72,68,57,39,96,71
2440358889,69,80,61,88,88,73,71,83,66,61,84,145,78,70,66,80,75,61,81,70,63,55,50,64,70,74,50,77,69,86,75,92,62,66,55,81,67,86,74,93,52,81,56,63,53,68,65,83,64,72,73,70,189,61,57,68,50,85,64,51,83,89,84,81,63,74,67,74,80,61,76,58,206,85,82,63,88,65,62,72,90,79,56,68,102,91,58,59,56,50,81,96,70,89,81,73,,84,69,81,74,66,87,87,81,58,49,75,83,76,68,67,84,85,81,73,65,54,177,73,65
2540296967,136,152,105,175,137,118,127,174,145,109,170,92,158,129,122,111,144,66,160,149,109,75,75,134,85,136,73,148,104,195,115,181,91,125,87,104,120,33,133,182,74,147,97,83,70,107,119,172,103,115,165,138,53,99,94,111,60,182,107,51,159,153,165,144,113,125,104,114,128,93,126,90,55,77,180,103,208,148,99,117,194,157,88,135,71,161,112,87,81,64,70,171,99,154,137,129,66,,125,169,113,122,199,151,186,82,57,69,155,111,126,132,159,186,113,120,90,67,37,146,102
1657112071,70,59,52,63,52,48,52,67,62,58,67,37,64,66,61,31,55,22,59,73,49,45,33,53,30,51,26,54,42,77,39,70,52,66,46,39,64,28,51,71,42,54,53,36,40,50,48,70,48,54,78,69,21,54,50,61,40,72,58,37,60,57,63,57,59,49,38,41,46,53,46,52,21,22,68,38,78,71,44,53,59,61,50,66,29,65,45,46,45,40,41,66,45,55,53,61,25,59,,68,46,63,76,55,74,49,39,34,60,41,64,64,64,73,41,39,39,42,31,58,44
1338419216,237,232,145,250,208,148,206,281,250,186,243,155,256,223,178,97,211,76,225,222,171,130,114,217,113,186,98,216,175,307,155,282,123,218,102,129,168,56,205,282,99,201,142,117,119,195,174,291,174,169,253,208,77,132,123,194,103,293,186,88,235,227,257,276,197,187,128,142,163,161,187,156,70,84,289,133,334,225,169,168,214,224,125,229,87,283,169,110,94,110,87,252,145,209,187,191,82,215,183,,194,191,330,209,303,95,100,88,217,175,218,185,242,284,137,153,125,114,65,222,175
955624465,42,42,27,45,41,28,49,51,44,34,43,32,45,40,32,22,39,17,44,38,34,25,24,41,25,33,22,40,36,54,32,52,23,38,22,29,31,15,41,51,21,40,27,26,26,37,33,51,34,33,42,37,21,26,24,35,22,50,34,20,44,43,47,48,35,36,25,31,35,30,40,30,21,26,52,28,56,39,33,33,40,40,24,40,19,52,32,23,19,24,18,47,30,42,37,37,20,38,33,52,,34,55,42,51,19,22,19,39,38,39,32,42,49,32,31,28,24,16,41,36
322338960,69,53,46,56,46,42,48,62,58,59,60,34,60,63,56,28,49,19,54,70,45,44,30,48,27,45,23,48,39,69,35,61,46,65,40,33,56,29,46,61,38,48,49,35,38,48,42,66,45,49,75,61,20,48,44,58,40,66,57,37,52,51,57,54,60,43,35,35,40,52,41,50,18,20,61,34,76,68,42,49,51,54,45,66,26,61,42,43,40,39,37,56,42,50,46,51,22,52,56,63,42,,69,49,68,43,39,31,53,37,63,61,57,67,34,34,35,42,30,53,41
4238954259,536,586,345,613,518,361,475,735,595,415,593,351,626,519,437,222,522,185,596,535,419,268,291,540,246,467,248,531,403,744,372,719,289,490,238,325,400,89,510,695,229,515,335,301,254,424,431,682,433,404,609,501,177,313,293,435,203,715,411,165,572,577,617,587,444,470,320,355,409,347,456,333,178,178,706,318,827,549,375,405,538,546,284,524,196,658,413,261,223,222,199,622,344,536,465,468,186,538,436,703,438,444,,520,767,219,198,204,529,422,497,450,595,704,351,376,298,231,118,544,393
3720741214,39,46,28,49,47,32,36,53,41,31,47,28,46,37,35,26,41,18,48,42,33,22,24,38,24,37,23,42,34,54,34,56,26,37,24,34,33,11,44,56,22,45,30,26,22,32,37,49,33,37,46,39,20,28,25,33,18,54,31,15,45,48,46,45,32,37,28,34,41,28,41,26,22,26,52,29,66,40,28,37,46,44,25,40,20,51,31,24,22,18,20,53,31,47,42,39,20,45,35,49,36,35,57,,53,22,17,21,43,39,37,36,47,53,37,34,29,19,13,41,32
2022861218,368,375,240,404,345,246,310,459,397,293,397,230,413,354,298,158,352,125,407,370,279,194,194,354,164,313,161,353,273,492,248,471,207,347,171,218,279,72,332,456,161,347,235,222,177,285,283,451,289,276,419,346,115,220,209,301,150,467,286,126,379,379,407,377,311,307,220,240,270,245,298,233,114,124,457,213,542,384,251,280,357,370,201,356,137,429,275,187,161,160,146,411,241,348,307,315,122,355,301,454,284,307,538,339,,161,144,148,357,280,344,315,406,464,234,243,204,169,89,362,257
2487225298,35,24,30,27,21,27,24,25,26,32,32,17,28,32,33,21,25,13,26,38,26,28,17,22,18,24,13,23,19,31,18,27,32,34,32,22,37,23,21,27,27,25,31,22,25,22,21,28,25,30,40,35,13,34,33,31,27,29,31,27,25,23,26,23,32,21,22,22,23,30,21,30,13,15,26,22,29,38,21,29,26,28,31,33,19,25,22,31,32,26,29,26,27,25,26,29,16,28,35,25,20,34,27,25,29,,26,23,28,17,32,36,27,30,22,19,24,27,23,26,20
1756127389,43,26,31,27,23,25,31,28,32,44,31,22,32,42,34,17,26,14,25,39,28,37,18,28,19,25,14,25,24,34,18,29,33,47,29,19,36,31,23,29,30,24,34,23,34,37,21,36,28,31,41,37,15,34,31,42,38,32,42,37,26,24,30,31,43,22,20,20,21,42,22,41,13,14,29,21,33,39,30,30,25,28,34,42,20,35,26,31,29,33,30,26,28,24,24,29,16,24,35,33,27,39,31,24,32,33,,23,28,19,43,36,29,32,20,18,24,35,30,28,27
913306115,41,35,33,38,38,34,33,38,34,38,41,29,38,39,37,28,37,20,38,44,35,33,25,32,26,33,21,34,31,43,31,41,35,40,34,32,40,27,36,41,30,39,35,33,31,27,31,39,36,40,46,41,30,36,34,37,31,41,36,30,37,37,37,36,38,32,30,33,35,35,34,34,30,28,38,31,42,42,28,40,37,38,34,40,32,38,30,35,33,30,37,40,38,39,36,37,31,36,38,37,30,39,39,38,41,36,29,,39,32,39,40,40,42,34,29,34,32,33,36,28
3355423412,156,156,109,182,153,126,139,183,161,125,179,101,174,147,132,105,155,68,164,162,121,91,82,146,90,141,75,156,116,206,126,195,104,148,92,108,132,45,143,196,82,150,110,94,84,115,125,188,123,130,178,152,58,106,100,131,74,197,126,66,172,164,174,156,129,132,109,113,130,111,135,107,61,83,192,108,221,161,110,147,161,170,100,150,79,178,119,95,86,78,79,183,114,158,139,140,71,167,137,184,123,135,211,157,202,89,71,79,,125,145,142,178,199,116,124,101,81,50,156,110
2710711836,35,41,23,43,52,27,33,48,37,28,40,27,41,33,28,20,39,17,44,35,29,19,24,39,22,30,24,42,40,47,56,51,20,32,18,30,27,9,45,49,17,41,23,28,20,28,34,44,40,32,39,32,23,22,19,28,16,47,29,13,42,52,42,44,28,35,26,31,38,24,46,23,28,41,48,29,54,34,25,34,40,39,20,34,18,47,29,19,16,16,15,49,34,45,37,37,20,36,29,45,37,29,51,42,48,16,15,20,38,,32,30,45,47,34,34,31,17,11,33,29
